nameRepo;defaultBranch;committedDateDefaultBranch;nameBranch;committedDate
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC1745-AG;2022-04-07T23:36:01Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC1798-AG;2022-02-23T23:14:32Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC1899-AG;2022-03-28T21:31:54Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC1899-ConflictosDevelop-AG;2022-03-28T21:19:15Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2082-LoadingHomeRedis-AG;2022-03-30T18:32:44Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2083-LoadingHomeRedis-AG;2022-03-18T17:21:14Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2424-AG;2022-05-06T20:59:14Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2454-AG;2022-05-14T01:23:03Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2455-AG;2022-05-14T01:53:56Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2457-AG;2022-05-11T23:01:44Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2470-AG;2022-05-18T22:24:00Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2471-AG;2022-05-31T23:43:17Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2471-copia-AG;2022-06-06T20:26:13Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2542-AG;2022-06-23T22:05:28Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2543-AG;2022-08-04T16:45:27Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2544-AG;2022-08-17T20:37:06Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2570-AG;2022-06-09T16:35:54Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2575-AG;2022-06-22T14:59:44Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2577-AG;2022-06-22T14:23:39Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2787-AG;2022-06-29T21:07:24Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC2882-AG;2022-07-15T21:55:47Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC3038-LO;2022-09-06T14:29:58Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-AC-cambios-copies-beneficiarios;2022-01-20T20:47:19Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-ConflictosDev;2022-03-01T15:23:09Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-ConflictosDevelopAc1798-AG;2022-02-23T23:08:43Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-DesactivadoServicioPantallaMatenimiento-LO;2022-09-01T20:19:41Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-ImagenesEmailCancelacionBeneficiario-AG;2022-02-18T16:11:15Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-Sprint37-LO;2022-08-08T17:26:43Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-Sprint38-LO;2022-08-23T19:17:53Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-Sprint39-LO;2022-09-07T15:24:43Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-Sprint40-LO;2022-09-20T21:10:50Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-Sprint41-LO;2022-10-25T14:54:39Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-Sprint43-LO;2022-11-03T22:14:21Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-TI-460-Mockups-PS-11June;2021-07-12T13:18:30Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-TI-485-Mockups-PS-01Oct;2021-10-28T20:31:56Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-TI-485-PS-04Nov;2021-11-12T15:19:34Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-TI-656-PS-15July;2021-08-10T12:05:25Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-TI-759-PS-12Aug;2021-08-20T13:10:30Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-TI-857-PS-03Oct;2021-11-26T19:52:41Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-TI-857-PS-27Nov-release;2021-12-02T15:49:55Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-TI-857-PS-27Nov-release-new;2021-12-13T14:50:07Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-TI-1106-PS-17Dec;2021-12-16T18:42:08Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-TI-1199-PS-18Dec;2021-12-21T20:07:26Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-UnionAC1714Develop-AG;2022-04-04T16:57:38Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-mergeDevelopStage-AG;2022-02-14T23:51:15Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-accesoClientes-AC3541-JD;2022-11-16T23:21:39Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-accesoClientes-ActualizarEstadoNotiBeneVencida-JD;2022-12-06T22:28:18Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-accesoClientes-AgragarNegrillaModal-JD;2022-11-18T15:21:26Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-ajuste-documentacion-wordpress-AG;2022-08-19T22:19:36Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-release-new-backup-857;2021-12-13T21:00:49Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;Fix-hide-beneficiaries-sprintt32;2022-06-28T21:50:11Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;Hide-Compra-Online;2022-07-11T20:12:07Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;cherry-pick-soat;2022-10-05T20:53:15Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;develop;2022-12-06T22:45:39Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;enable-maintenance-screen;2022-11-02T21:43:39Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;fix-beneficiary-request-access;2022-10-21T16:45:11Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;fix-hideCardErrorButtonPayment-AG;2022-04-28T02:34:34Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;fix-tienda-email;2022-06-29T21:27:08Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;gh-pages;2022-02-01T21:59:20Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;master;2022-12-13T12:06:52Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;priyanka-mann-patch-1;2021-07-08T13:18:19Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;release-sprint34;2022-06-28T21:52:15Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;release-sprint35;2022-07-18T21:32:27Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;release-sprint36;2022-08-08T13:58:02Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;release-sprint37;2022-08-09T13:09:05Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;release-sprint38;2022-09-01T11:04:57Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;release-sprint39;2022-09-13T19:55:19Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;release-sprint40;2022-10-15T17:04:04Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;release-sprint41;2022-09-30T16:28:07Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;release-sprint42-43-44-45;2022-12-12T17:27:53Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;release-sprint42;2022-12-01T20:21:38Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;stage;2022-12-07T13:53:46Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;AC-3301-UpdateNodeJs-CA;2022-09-23T03:03:25Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT_Accesso_clientes_GL_AC_1420;2021-12-27T19:31:07Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-AccesoClientes_lambda_edge_publish_true;2021-10-11T20:50:09Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-AccesoClientes-AgregarHeadersSeguridad;2021-09-22T17:35:03Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-AccesoClientes-AjustePoliticaS3-AG;2021-09-10T20:24:22Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-AccesoClientes-AliasHomologacion;2021-08-30T20:48:40Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-AccesoClientes-NuevoDespliegueWp-AG;2021-12-09T18:02:40Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-AccesoClientes-PasoPRDLambdaEdge;2021-09-22T20:46:44Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-AccesoClientes-PasoSTGLambdaEdge;2021-09-23T15:06:18Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-Accesoclientes-updateCpuMemoriaCoreMs-GL;2022-12-13T14:21:22Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-Cherry-WP-S3Deploy-CA;2021-12-17T16:53:51Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-Config-WP-S3Deploy-CA;2021-12-17T16:56:06Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-ConfigS3-WP-Deploy-CA;2021-12-14T21:38:24Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-CreateS3-WP-Deploy-CA;2021-12-13T13:40:41Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-Indemnizaciones-Infra-JR;2021-12-01T16:37:28Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-Indemnizaciones-Infra-RS;2021-10-19T18:01:23Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-WHITE-IP-LIST-STAGE;2021-10-29T21:47:57Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-accesoclientes-AC-674-GL;2021-11-02T22:50:52Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;FT-accesoclientes-iplistablanca-jd;2021-12-03T20:25:13Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;HF_accesoclientes_update_secrets_mysql_clientes;2022-06-30T14:43:19Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;alejandroninosuarez-patch-1;2021-03-15T22:37:04Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;codeowner-policity-infra;2022-11-17T22:13:07Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;datadog;2022-09-20T22:21:06Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;develop;2022-05-19T19:50:50Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;develop-testand;2022-01-11T13:50:46Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;ft/added-ipset;2022-02-17T16:39:12Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;ft/datadog;2022-08-26T22:09:24Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;ft_ip_whitelist;2021-10-22T15:38:40Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;ft-acclesoClientes-AC1349-jd;2021-12-01T16:58:14Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;master;2022-12-13T14:22:24Z
accesoclientes-core-infra;master;2022-12-13T14:22:24Z;stage;2022-10-14T16:45:25Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;FT-AC-ajusteURLNotificaciones-GL;2022-11-03T16:02:39Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;FT-accesoClientes-AgregaClaseServiceSonar-JD;2022-12-14T16:50:14Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;FT-accesoClientes-CambioNotiExpired-JD;2022-12-07T03:05:36Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;FT-accesoClientes-Master;2022-12-13T13:09:47Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;FT-accesoClientesCambioFechaNotiJobs-JD;2022-11-29T00:43:08Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;FT-accesoClientesCambioPeriodoNotif-JD;2022-11-11T14:20:43Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;FT-accesoClientesCambioTiemoExpirNoti-JD;2022-12-06T16:38:31Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;FT-accesoClientesCherryPick-FechaVencBenef-JD;2022-12-01T21:07:51Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;FT-acesoCLientesAjusteJobNOtifications-JD;2022-11-23T21:38:07Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;FT-copiaMaster13Dic2022-JD;2022-12-13T11:42:57Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;develop;2022-12-07T13:54:31Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;feature/FT-AccesoClientes-PerfectMatch-OORC;2022-11-19T14:54:07Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;master;2022-12-13T13:17:15Z
accesoclientes-core-ms;master;2022-12-13T13:17:15Z;stage;2022-12-07T14:05:07Z
accesoclientes-csp-edge-lambda;master;2022-10-13T10:29:47Z;AC-3301-UpdateNodeJs-CA;2022-09-23T13:38:16Z
accesoclientes-csp-edge-lambda;master;2022-10-13T10:29:47Z;FT-AccesoClientes-EdgeLambda;2021-09-24T19:40:30Z
accesoclientes-csp-edge-lambda;master;2022-10-13T10:29:47Z;develop;2022-09-23T13:39:55Z
accesoclientes-csp-edge-lambda;master;2022-10-13T10:29:47Z;master;2022-10-13T10:29:47Z
accesoclientes-csp-edge-lambda;master;2022-10-13T10:29:47Z;stage;2022-09-23T13:57:07Z
accesoclientes-flujos-frontend;master;2021-07-12T14:31:40Z;FT-AJUSTE_TEST_DEPLOY-EF;2021-12-10T17:53:05Z
accesoclientes-flujos-frontend;master;2021-07-12T14:31:40Z;FT-CambiosTestDespliegue-JR;2021-12-10T21:37:22Z
accesoclientes-flujos-frontend;master;2021-07-12T14:31:40Z;develop;2021-12-10T21:52:21Z
accesoclientes-flujos-frontend;master;2021-07-12T14:31:40Z;master;2021-07-12T14:31:40Z
accesoclientes-flujos-frontend;master;2021-07-12T14:31:40Z;stage;2021-07-12T14:31:40Z
accesoclientes-flujos-indemnizaciones-ms;master;2021-05-07T14:36:53Z;FT-AccesoClientes-HU349-JR;2021-12-09T18:24:53Z
accesoclientes-flujos-indemnizaciones-ms;master;2021-05-07T14:36:53Z;develop;2021-12-01T16:06:06Z
accesoclientes-flujos-indemnizaciones-ms;master;2021-05-07T14:36:53Z;master;2021-05-07T14:36:53Z
accesoclientes-flujos-indemnizaciones-ms;master;2021-05-07T14:36:53Z;stage;2021-05-07T14:36:53Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;AC-Wordpress-BD-Update-LO;2022-11-07T23:30:20Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;Doc-documentacion-readme-AG;2022-08-31T20:07:29Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;FT-AccesoClientes-AC101-correcciones-AG;2021-08-25T14:20:52Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;FT-AccesoClientes-AC650-AG;2022-01-07T20:02:57Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;FT-AccesoClientes-AC982-AG;2021-11-08T18:30:33Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;FT-AccesoClientes-AC1442-AG;2022-01-05T15:09:16Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;FT-AccesoClientes-NuevoDespliegue-AG;2021-12-28T00:59:48Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;FT-AccesoClientesWP-AC2323-AG;2022-06-02T14:30:57Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;FT-AccessoClientes-reparacionBd-AG;2022-02-10T22:41:46Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;FT-AcessoClientes-AC1442-DP;2021-12-30T12:55:50Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;develop;2022-08-31T20:08:57Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;master;2022-09-14T10:34:08Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;revert-90-stage;2021-12-22T20:57:43Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;revert-107-stage;2022-02-11T17:00:37Z
accesoclientes-gestion-contenidos-wp;master;2022-09-14T10:34:08Z;stage;2022-08-31T21:17:12Z
accesoclientes-indemnizaciones-ms;master;2021-12-20T20:01:29Z;FT-1164-MO;2021-12-20T18:06:24Z
accesoclientes-indemnizaciones-ms;master;2021-12-20T20:01:29Z;FT-AccesoClientes-AC-909-OORC;2022-02-24T14:24:03Z
accesoclientes-indemnizaciones-ms;master;2021-12-20T20:01:29Z;develop;2022-02-24T14:51:26Z
accesoclientes-indemnizaciones-ms;master;2021-12-20T20:01:29Z;master;2021-12-20T20:01:29Z
accesoclientes-indemnizaciones-ms;master;2021-12-20T20:01:29Z;megha_branch;2021-10-08T11:00:37Z
accesoclientes-indemnizaciones-ms;master;2021-12-20T20:01:29Z;rohit_branch;2021-12-20T14:49:58Z
accesoclientes-indemnizaciones-ms;master;2021-12-20T20:01:29Z;stage;2022-02-24T14:54:58Z
accesoclientes-productos-ms;master;2022-11-25T01:08:35Z;FT-accesoClientesAjusteTestExcluidos-JD;2022-11-22T15:21:50Z
accesoclientes-productos-ms;master;2022-11-25T01:08:35Z;FT-accesoClientesSonar-JD;2022-11-24T21:22:47Z
accesoclientes-productos-ms;master;2022-11-25T01:08:35Z;develop;2022-11-22T15:31:47Z
accesoclientes-productos-ms;master;2022-11-25T01:08:35Z;master;2022-11-25T01:08:35Z
accesoclientes-productos-ms;master;2022-11-25T01:08:35Z;master-bk-07042022;2022-03-04T11:06:20Z
accesoclientes-productos-ms;master;2022-11-25T01:08:35Z;stage;2022-11-22T15:52:34Z
accesoclientes-productos-pdf-ms;master;2022-08-30T12:20:39Z;develop;2022-09-08T03:27:07Z
accesoclientes-productos-pdf-ms;master;2022-08-30T12:20:39Z;master;2022-08-30T12:20:39Z
accesoclientes-productos-pdf-ms;master;2022-08-30T12:20:39Z;stage;2022-08-26T17:21:14Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;FT-ACcesoCLientes-3459-JD;2022-11-08T20:38:13Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;FT-CopiaMaster02Dic2022-JD;2022-11-06T20:44:14Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;FT-Inhabilitar-datadog-GL;2022-10-11T19:22:44Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;FT-accesoClientes-AC3436-JD;2022-11-30T13:55:04Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;FT-accesoClientes-AjusteFechaPM-JD;2022-11-04T19:31:36Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;FT-accesoClientes-CherryPick-PM-JD;2022-11-02T19:42:48Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;FT-accesoClientes-CherryPickQuitarFechaPM1dia-JD;2022-11-04T20:41:15Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;FT-accesoClientesNivelarStageMaster-JD;2022-12-02T16:30:53Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;FT-accsoCLientes-Master-JD;2022-12-13T12:07:36Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;JcuevasSB-patch-2;2022-08-26T19:12:54Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;develop;2022-11-30T14:11:25Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;feature/FT-AccesoClientes-GeneralNotificationsRuleInverted-OORC;2022-11-19T17:04:06Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;master;2022-12-13T12:16:51Z
accesoclientes-seguridad-ms;master;2022-12-13T12:16:51Z;stage;2022-12-02T16:39:02Z
accesocliente_model_db;master;2022-12-14T15:51:45Z;FT_AC-3509-accesoclientes-GL;2022-11-29T17:15:47Z
accesocliente_model_db;master;2022-12-14T15:51:45Z;FT-acceso-clientes-LineaBase-GL;2022-11-28T19:26:50Z
accesocliente_model_db;master;2022-12-14T15:51:45Z;FT-accesoClientes-AC3306-JD;2022-12-01T17:46:23Z
accesocliente_model_db;master;2022-12-14T15:51:45Z;develop;2022-12-01T19:03:00Z
accesocliente_model_db;master;2022-12-14T15:51:45Z;master;2022-12-14T15:51:45Z
accesocliente_model_db;master;2022-12-14T15:51:45Z;stage;2022-12-01T19:21:33Z
adebol-core-infra;master;2022-02-01T15:42:18Z;MDSB-135478_autoscaling;2022-02-01T15:20:27Z
adebol-core-infra;master;2022-02-01T15:42:18Z;codeowner-policity-infra;2022-11-17T22:13:45Z
adebol-core-infra;master;2022-02-01T15:42:18Z;develop;2021-09-22T20:12:41Z
adebol-core-infra;master;2022-02-01T15:42:18Z;master;2022-02-01T15:42:18Z
adebol-core-infra;master;2022-02-01T15:42:18Z;primer_despliegue;2021-09-22T20:12:01Z
