nameProject;nameRepo
Comunes;comunes-catalogos-ms
Comunes;comunes-core-infra
Comunes;comunes-core-infra-test
Comunes;comunes-database-ejecutor-ms
Comunes;comunes-descarga-poliza-lambda
Comunes;comunes-documentos-archivo-ms
Comunes;comunes-documentos-archivos-filenet
Comunes;comunes-documentos-firma-electronica-core-lambda
Comunes;comunes-documentos-firma-electronica-lambda
Comunes;comunes-empresas-arl-ms
Comunes;comunes-facturacion-electronica-ms
Comunes;comunes-gateway-on-premises-infra
Comunes;comunes-historico-acortador-url-lambda
Comunes;comunes-mercadeo-ms
Comunes;comunes-middleware-infra
Comunes;comunes-middleware-operacion-soporte-lambda
Comunes;comunes-middleware-poliza-lambda
Comunes;comunes-middleware-poliza-siniestros-lambda
Comunes;comunes-middleware-recursos-humanos-ms
Comunes;comunes-middleware-seguro-vehiculo-lambda
Comunes;comunes-middleware-tercero-lambda
Comunes;comunes-negocios-patrimoniales-catalogos-ms
Comunes;comunes-negocios-patrimoniales-ms
Comunes;comunes-negocios-patrimoniales-personas-identidad-ms
Comunes;comunes-negocios-patrimoniales-personas-variables-ms
Comunes;comunes-negocios-patrimoniales-solicitud-deudor-ms
Comunes;comunes-negocios-patrimoniales-solicitud-informe-ms
Comunes;comunes-negocios-patrimoniales-solicitud-ms
Comunes;comunes-negocios-patrimoniales-solicitud-resultado-ms
Comunes;comunes-notificaciones-ms
Comunes;comunes-operacion-soporte-erp-ms
Comunes;comunes-operaciones-soporte-asistencia-ms
Comunes;comunes-operaciones-soporte-crm-ms
Comunes;comunes-operaciones-soporte-lambda
Comunes;comunes-operaciones-soporte-light-lambda
Comunes;comunes-operaciones-soporte-ms
Comunes;comunes-otros-transversal-ms
Comunes;comunes-parametros-lambda-node14
Comunes;comunes-personas-administracion-ms
Comunes;comunes-personas-arl-ms
Comunes;comunes-personas-ms
Comunes;comunes-personas-sarlaft-ms
Comunes;comunes-personas-tesoreria-ms
Comunes;comunes-personas-trabajadores-arl-ms
Comunes;comunes-poc-middleware-sandbox-arquitectura-infra
Comunes;comunes-poc-multidespliegues
Comunes;comunes-poc-multidespliegues-java-ms
Comunes;comunes-poliza-administracion-ms
Comunes;comunes-poliza-cumplimiento-ms
Comunes;comunes-poliza-ms
Comunes;comunes-poliza-riesgo-ms
Comunes;comunes-poliza-siniestros-lambda
Comunes;comunes-poliza-siniestros-ms
Comunes;comunes-polizas-conversor-ms
Comunes;comunes-polizas-depurador-db-ms
Comunes;comunes-polizas-orquestaador-ms
Comunes;comunes-polizas-orquestador-generador-ms
Comunes;comunes-polizas-orquestador-reintentos-ms
Comunes;comunes-prestacion-salud-ms
Comunes;comunes-prestacion-salud-proveedor-ms
Comunes;comunes-procesos-masivos-lambda
Comunes;comunes-procesos-masivos-ms
Comunes;comunes-recursos-humanos-ms
Comunes;comunes-refactoring-core-ms
Comunes;comunes-riesgo-ms
Comunes;comunes-seguro-empresa-agricola-ms
Comunes;comunes-seguro-hogar-ms
Comunes;comunes-seguro-personalizado-ms
Comunes;comunes-seguro-pymes-ms
Comunes;comunes-seguro-salud-ms
Comunes;comunes-seguro-vehiculo-fasecolda-ms
Comunes;comunes-seguro-vehiculo-ms
Comunes;comunes-seguro-vehiculo-soat-ms
Comunes;comunes-seguro-vehiculo-tradicional-ms
Comunes;comunes-servicios-financieros-ms
Comunes;comunes-soporte-logs-ms
Comunes;comunes-terceros-externos-ms
Comunes;comunes-ventas-corresponsal-ms
Comunes;comunes-ventas-marketplace-ms
Comunes;comunes-ventas-ms
Comunes;comunes-ventas-seguros-ms
Comunes;conecta-api-marketplace-lambda
Comunes;omunes-documentos-archivo-lambda
DoctorAki Alb;dev-doctoraki-logstash-test
DoctorAki Alb;doctoraki-rules-alb
Devops Automation;bol-automation-commons-lib
Devops Automation;devops-automationqa-data-ms
Devops Automation;devops-automationqa-infra
Devops Automation;devops-automationqa-metricas-ms
Devops Automation;devops-automationqa-ucronia-front
Devops Automation;devops-github
Devops Automation;devops-github(pruebas)
Devops Automation;sample-create-repos-test
Acceso Clientes;accesoclientes-autorizacion-acceso-lambda
Acceso Clientes;accesoclientes-certificaciones-ms
Acceso Clientes;accesoclientes-clientes-ms
Acceso Clientes;accesoclientes-core-frontend
Acceso Clientes;accesoclientes-core-infra
Acceso Clientes;accesoclientes-core-ms
Acceso Clientes;accesoclientes-csp-edge-lambda
Acceso Clientes;accesoclientes-flujos-frontend
Acceso Clientes;accesoclientes-flujos-indemnizaciones-ms
Acceso Clientes;accesoclientes-gestion-contenidos-wp
Acceso Clientes;accesoclientes-indemnizaciones-ms
Acceso Clientes;accesoclientes-productos-ms
Acceso Clientes;accesoclientes-productos-pdf-ms
Acceso Clientes;accesoclientes-seguridad-ms
Acceso Clientes;accesoclientes-seguridad-ms-copy
Datos Operativos;datosoperativos-infra
DevOps-Infra;autoservicio-devops-github
DevOps-Infra;jenkins-devops-cognito-infra
Budget;budget-bienestar-infra
cien-cuadras;Ciencuadras-monotest-mf
cien-cuadras;Ciencuadras-sitemap-seo-ms
cien-cuadras;ciencuadras-admin-frontend
cien-cuadras;ciencuadras-admin-lambda
cien-cuadras;ciencuadras-admin-ms
cien-cuadras;ciencuadras-auth-mf
cien-cuadras;ciencuadras-auth-ms
cien-cuadras;ciencuadras-avaluos-lambda
cien-cuadras;ciencuadras-avaluos-mf
cien-cuadras;ciencuadras-calcula-precio-lambda
cien-cuadras;ciencuadras-carrito-compras-ms
cien-cuadras;ciencuadras-certificados-tradicion-lambda
cien-cuadras;ciencuadras-certificados-tradicion-mf
cien-cuadras;ciencuadras-clientes-ms
cien-cuadras;ciencuadras-colenexterior-mf
cien-cuadras;ciencuadras-commons-java-lib
cien-cuadras;ciencuadras-commons-node-lib
cien-cuadras;ciencuadras-componentes-lib
cien-cuadras;ciencuadras-comunes-ms
cien-cuadras;ciencuadras-comunidad100-lambda
cien-cuadras;ciencuadras-comunidad100-mf
cien-cuadras;ciencuadras-edge-lambda
cien-cuadras;ciencuadras-favoritos-lambda
cien-cuadras;ciencuadras-generacion-pdf-ms
cien-cuadras;ciencuadras-gestion-leads-lambda
cien-cuadras;ciencuadras-home-lambda
cien-cuadras;ciencuadras-home-mf
cien-cuadras;ciencuadras-imagehandler-lambda
cien-cuadras;ciencuadras-infra
cien-cuadras;ciencuadras-inmobiliarias-lambda
cien-cuadras;ciencuadras-inmuebles-ms
cien-cuadras;ciencuadras-integracion-crm-ms
cien-cuadras;ciencuadras-integracion-ctl-ms
cien-cuadras;ciencuadras-integracion-facturacion-ms
cien-cuadras;ciencuadras-integracion-gi-ms
cien-cuadras;ciencuadras-integracion-marketo-ms
cien-cuadras;ciencuadras-intercambio-davibox-ms
cien-cuadras;ciencuadras-intercambio-lambda
cien-cuadras;ciencuadras-intercambio-mf
cien-cuadras;ciencuadras-leads-ms
cien-cuadras;ciencuadras-metaetiquetas-seo-ms
cien-cuadras;ciencuadras-monorepo-mf
cien-cuadras;ciencuadras-motor-perfilamiento-mf
cien-cuadras;ciencuadras-motor-perfilamiento-ms
cien-cuadras;ciencuadras-motor-recomendados-ms
cien-cuadras;ciencuadras-notificaciones-inmuebles-sugeridos-ms
cien-cuadras;ciencuadras-notificaciones-lambda
cien-cuadras;ciencuadras-notificador-transversal-ms
cien-cuadras;ciencuadras-ofertas-lambda
cien-cuadras;ciencuadras-portal-frontend
cien-cuadras;ciencuadras-procesos-automaticos-lambda
cien-cuadras;ciencuadras-procesos-automaticos-ms
cien-cuadras;ciencuadras-productos-frontend
cien-cuadras;ciencuadras-publicacion-pn-lambda
cien-cuadras;ciencuadras-reports
cien-cuadras;ciencuadras-resultados-mf
cien-cuadras;ciencuadras-resultados-ms-backup
cien-cuadras;ciencuadras-resultados-ms-copia
cien-cuadras;ciencuadras-sandbox-mf
cien-cuadras;ciencuadras-solicitud-credito-mf
cien-cuadras;ciencuadras-usuarios-lambda
cien-cuadras;ciencuadras-utilidades-lambda
cien-cuadras;ciencuadras-wp
cien-cuadras;ciencuadras-zona-privada-frontend
cien-cuadras;ciencuadras-zona-privada-ms
cien-cuadras;richnestt-frontend
Arquitectos_Lideres_Tecnicos;Create-users
Arquitectos_Lideres_Tecnicos;create-team
Arquitectos_Lideres_Tecnicos;sample-create-repos
Arquitectos_Lideres_Tecnicos;upload-file-bucket
BitacoraAvaluos;bitacora-avaluos-clientocr-ms
BitacoraAvaluos;bitacora-avaluos-comunes-lambda
BitacoraAvaluos;bitacora-avaluos-database
BitacoraAvaluos;bitacora-avaluos-db-infra
BitacoraAvaluos;bitacora-avaluos-frontend
BitacoraAvaluos;bitacora-avaluos-infra
BitacoraAvaluos;bitacora-avaluos-lambda
BitacoraAvaluos;bitacora-avaluos-motor-ms
BitacoraAvaluos;bitacora-avaluos-notificador-ms
BitacoraAvaluos;bitacora-avaluos-parametrizacion-lambda
BitacoraAvaluos;bitacora-avaluos-procesos-lambda
BitacoraAvaluos;bitacora-avaluos-reportes-lambda
BitacoraAvaluos;bitacora-avaluos-usuarios-lambda
Notificaciones-Transversales;admin-notificaciones-mf
Notificaciones-Transversales;notifica-transversal-adm-perfiles-service
Notificaciones-Transversales;notifica-transversal-envio-email-service
Notificaciones-Transversales;notifica-transversal-envio-sms-service
Notificaciones-Transversales;notifica-transversal-plantilla-correo-service
Notificaciones-Transversales;notifica-transversal-plantillas-sms-service
Notificaciones-Transversales;notifica-transversal-security-ms
Notificaciones-Transversales;notifica-transversal-seguridad-lambda
Notificaciones-Transversales;notifica-transversal-sending-paused-lambda
Notificaciones-Transversales;notifica-transversal-sms-sender-lambda
Notificaciones-Transversales;notifica-transversal-wrapper-lambda
Notificaciones-Transversales;notificaciones-fakesmtp-email-activity-lambda
Notificaciones-Transversales;notificaciones-fakesmtp-enviomail-lambda
Notificaciones-Transversales;notificaciones-fakesmtp-infra
Notificaciones-Transversales;notificaciones-fakesmtp-lambda
Notificaciones-Transversales;notificaciones-fakesmtp-model-db-cloud
Notificaciones-Transversales;notificaciones-fakesmtp-ms
Notificaciones-Transversales;notificaciones-fakesmtp-procesar-lambda
Notificaciones-Transversales;notificaciones-fakesmtp-validar-lambda
Notificaciones-Transversales;notificaciones-model-db-cloud
Notificaciones-Transversales;reglas-negocio-notificaciones-transversales-ms
Librerias Artifactory;bolivar-core-audit-logging-starter-lib
mipymes;mipymes-digital-actividad-economica-ms
mipymes;mipymes-digital-comunes-ms
mipymes;mipymes-digital-cotizacion-ms
mipymes;mipymes-digital-db-infra
mipymes;mipymes-digital-emision-ms
mipymes;mipymes-digital-frontend
mipymes;mipymes-digital-infra
mipymes;mipymes-digital-model-db-cloud
jelpit-conjuntos;jelpit-conjuntos-app
jelpit-conjuntos;jelpit-conjuntos-frontend
jelpit-conjuntos;jelpit-conjuntos-infra
jelpit-conjuntos;jelpit-conjuntos-landingpage
jelpit-conjuntos;jelpit-conjuntos-monorepo-mf
jelpit-conjuntos;jelpit-conjuntos-notifications-sdk
jelpit-conjuntos;jelpit-conjuntos-utilities-ms
jelpit-conjuntos;jelpit-conjuntos-web-kit-components-lib
Jenkins;jenkins-add-acl-buckets
Jenkins;jenkins-devops-docker
Jenkins;jenkins-devops-infra
Jenkins;jenkins-devops-recovery-infra
Jenkins;jenkins-docker
Jenkins;jenkins-docker-image-slave
Jenkins;jenkins-infra
Jenkins;jenkins-qa-docker
Jenkins;jenkins-qa-infra
Jelpit-Digitalizacion;jelpit-digitalizacion-bd
Jelpit-Digitalizacion;jelpit-digitalizacion-frontend
Jelpit-Digitalizacion;jelpit-digitalizacion-infra
Jelpit-Digitalizacion;jelpit-digitalizacion-ms
Jelpit-Facilities;jelpit-facilities-documentos-ms
Jelpit-Facilities;jelpit-facilities-imagehandler-lambda
Jelpit-Facilities;jelpit-facilities-localizacion-infraestructura-ms
Jelpit-Facilities;jelpit-facilities-mf
Jelpit-Facilities;jelpit-facilities-migracion-npm-commons-lib
Jelpit-Facilities;jelpit-facilities-perfiles-permisos-ms
Jelpit-Facilities;jelpit-facilities-pqrs-ms
Jelpit-Facilities;jelpit-facilities-reportes-ms
Jelpit-Facilities;jelpit-facilities-usuarios-ms
Jelpit Micrositios;api-marketplace-core-infra
Jelpit Micrositios;api-marketplace-core-lambda
Jelpit Micrositios;bolivar-core-template-frontend
Jelpit Micrositios;jelpit-digitalizacion-frontend
Jelpit Micrositios;micrositios-panel-corresponsales-mf
Jelpit Micrositios;micrositios-panel-marketplace-lambda
Jelpit Micrositios;micrositios-panel-marketplace-mf
Lib-JFrog;app-bc-movilidad-mobile-mf-jfrog-poc
Lib-JFrog;bolivar-core-web-kit-components-lib
Lib-JFrog;bolivar-core-web-logic-components-lib
Lib-JFrog;parameter-storage-poc-lib
Informacion Conglomerados;informacion-conglomerado-infra
Informacion Conglomerados;informacion-conglomerado-lambda
Informacion Conglomerados;informacion-conglomerado-triggers-lambda
Jelpit;jelpit-buscador-gradle-commons-lib
Jelpit;jelpit-constructor-home-frontend
Jelpit;jelpit-constructor-infra
Jelpit;jelpit-datosoperativos-infra
Jelpit;jelpit-empresas-frontend
Jelpit;jelpit-empresas-infra
Jelpit;jelpit-empresas-ms
Jelpit;jelpit-gestion-contenidos-blog-wp
Jelpit;jelpit-gestion-contenidos-infra
Jelpit;jelpit-micrositios-agendamiento-lambda
Jelpit;jelpit-micrositios-buscador-lambda
Jelpit;jelpit-micrositios-buscador-mf
Jelpit;jelpit-micrositios-cancelacion-lambda
Jelpit;jelpit-micrositios-detalle-estado-producto-mf
Jelpit;jelpit-micrositios-disponibilidad-producto-mf
Jelpit;jelpit-micrositios-edge-lambda
Jelpit;jelpit-micrositios-estado-producto-mf
Jelpit;jelpit-micrositios-infra
Jelpit;jelpit-micrositios-portal-lambda
Jelpit;jelpit-micrositios-portal-mf
Jelpit;jelpit-micrositios-producto-lambda
Jelpit;jelpit-micrositios-seguimiento-lambda
Jelpit;jelpit-micrositios-ventana-shopper-lambda
Jelpit;jelpit-micrositios-ventana-shopper-mf
Jelpit;jelpit-personas-frontend
Jelpit;jelpit-personas-infra
Jelpit;jelpit-personas-ms
Jelpit;micrositios-panel-otp-edge-lambda
Jelpit;micrositios-panel-otp-lambda
Jelpit;micrositios-panel-otp-mf
Jelpit;micrositios-panel-productos-sugeridos-mf
Jelpit;micrositios-productos-sugeridos-lambda
Jelpit;salud-arl-landing-login-frontend
Facturador;facturador-electronico-core-lambda
Facturador;facturador-electronico-infra
Facturador;facturador-electronico-test
Jelpit Personas;jelpit-image-handler-lambda
Jelpit Personas;jelpit-personas-db-infra
Jelpit Personas;jelpit-personas-integracion-externos-lambda
Guardian;guardian-anexos-estadar0312-lambda
Guardian;guardian-api
Guardian;guardian-auth-frontend
Guardian;guardian-auth-lambda
Guardian;guardian-bienestar-encuestas-analisis-respuestas-lambda
Guardian;guardian-bienestar-encuestas-dashboard-ms
Guardian;guardian-bienestar-encuestas-frontend
Guardian;guardian-bienestar-encuestas-ms
Guardian;guardian-comentarios-estadar0312-lambda
Guardian;guardian-commons-node-lib
Guardian;guardian-comunes-estadar0312-lambda
Guardian;guardian-comunes-ms
Guardian;guardian-comunes-parametros-ms
Guardian;guardian-core-model-db-cloud
Guardian;guardian-dashboard-bc-ms
Guardian;guardian-dashboard-inspecciones-ms
Guardian;guardian-empresas-ms
Guardian;guardian-exporter
Guardian;guardian-frontend
Guardian;guardian-infra
Guardian;guardian-items-estadar0312-lambda
Guardian;guardian-items-plantillas-inspeccion-lambda
Guardian;guardian-lambda
Guardian;guardian-legado
Guardian;guardian-monorepo-frontend
Guardian;guardian-navbar-frontend
Guardian;guardian-novedades-arl-lambda
Guardian;guardian-plantillas-inspeccion-frontend
Guardian;guardian-plantillas-inspeccion-lambda
Guardian;guardian-recordatorio-inspecciones-lambda
Guardian;guardian-redesign-frontend
Guardian;guardian-sidebar-frontend
Infraestructura;MigracionInfra
Infraestructura;arcgis-infra
Infraestructura;infraestructure-users-cognito-infra
Infraestructura;microinformatica-infra
Infraestructura;monitoreo-grafana-infra
Infraestructura;servicios-transversales-aws-infra
Infraestructura;terminal-server-infra
Infraestructura;vpc-acceso-test-infra
Infraestructura;workspaces-rpa-infra
DoctorAki Mucura;doctoraki-mucura-adminsalud-mf
DoctorAki Mucura;doctoraki-mucura-arl-backend
DoctorAki Mucura;doctoraki-mucura-backend
DoctorAki Mucura;doctoraki-mucura-blog
DoctorAki Mucura;doctoraki-mucura-frontend
DoctorAki Mucura;doctoraki-mucura-infra
ecosistema-home;ecosistemahome-middleware-integracion-infra
ecosistema-home;ecosistemahome-motorcompras-frontend
ecosistema-home;ecosistemahome-motorcompras-infra
ecosistema-home;ecosistemahome-motorcompras-ms
ecosistema-home;ecosistemahome-redireccionamiento-aliados-ms
ecosistema-home;ecosistemahome-tramitesjuridicos-creditohipotecario-lambda
ecosistema-home;ecosistemahome-tramitesjuridicos-creditohipotecario-ms
ecosistema-home;ecosistemahome-tramitesjuridicos-ctl-descarga-lambda
ecosistema-home;ecosistemahome-tramitesjuridicos-ctl-ms
ecosistema-home;ecosistemahome-tramitesjuridicos-ctl-procesar-lambda
ecosistema-home;ecosistemahome-tramitesjuridicos-ctl-reintentos-lambda
ecosistema-home;ecosistemahome-tramitesjuridicos-infra
documento-soporte-167;documento-soporte-167-db
documento-soporte-167;documento-soporte-167-frontend
documento-soporte-167;documento-soporte-167-infra
documento-soporte-167;documento-soporte-167-lambda
documento-soporte-167;documento-soporte-167-ms
dofi;dofi-core-frontend
dofi;dofi-core-ms
dofi;dofi-infra
dofi;hello-world--dofi-infra
Conecta - Core;conecta-asistencia-lambda
Conecta - Core;conecta-personas-arl-lambda
Conecta - Core;conecta-poliza-administracion-lambda
Conecta - Core;conecta-prestacion-salud-lambda
Devops-Team;autoservicio-devops-frontend
Devops-Team;autoservicio-devops-jforg
Devops-Team;autoservicio-devops-projects
Devops-Team;autoservivio-devops-infra
Devops-Team;devops-demos-templates
Devops-Team;devops-gestion-usuarios-infra
Devops-Team;devops-sonarqube-db-infra
Devops-Team;devops-sonarqube-fargate-infra
Devops-Team;devops-sonarqube-fargate-poc-infra
Devops-Team;devops-sonarqube-infra
Devops-Team;doctoraki-fe-codecommit
Devops-Team;poc-aprovisionamiento-app-infra
Devops-Team;test-environments
DoctorAki;doctoraki-agendamiento-wc
DoctorAki;doctoraki-bonos-mf
DoctorAki;doctoraki-citas-medicas-ms
DoctorAki;doctoraki-historia-clinica-ms
DoctorAki;doctoraki-infra
DoctorAki;doctoraki-login-otp-mf
DoctorAki;doctoraki-marketplace-confirma-estado-ms
DoctorAki;doctoraki-marketplace-obtener-agenda-ms
DoctorAki;doctoraki-marketplace-obtener-productos-ms
DoctorAki;doctoraki-marketplace-obtener-servicios-ms
DoctorAki;doctoraki-marketplace-reserva-producto-ms
DoctorAki;doctoraki-migracion-mf
DoctorAki;doctoraki-pacientes-ms
DoctorAki;doctoraki-videollamada-mf
DoctorAki;doctoraki-videollamada-ms
Architects-Team;datosoperativos-poc-infra
Architects-Team;sandox-datamesh-infra
Avaluos;avaluos-motor-mapas-digitales-ms
Avaluos;avaluos-motor-modelos-predictivos-ms
Avaluos;avaluos-motor-pwa-ms
Avaluos;avaluos-motor-reglas-frontend
Avaluos;avaluos-motor-reglas-infra
Avaluos;avaluos-motor-reglas-lambda
Avaluos;avaluos-motor-reglas-lambda-websocket
Avaluos;avaluos-motor-reglas-ms
Avaluos;portalavaluos-core-frontend
orden-administrativa;orden-administrativa-infra
orden-administrativa;orden-administrativa-lambdas
orden-administrativa;orden-administrativa-triggers-lambdas
Adebol;adebol-core-infra
Adebol;adebol-gestion-contenidos-wp
Open Rules;open-rules-lambda
Core Seguros;core-seguros-batch-programador-job-mf
Core Seguros;core-seguros-batch-renovador-ms
Core Seguros;core-seguros-batch-renovador-pymes-job-ms
Core Seguros;core-seguros-infra
affinity;affinity-sftp-infra
bienestar-plataforma;bienestar-auteticacion-ms
bienestar-plataforma;bienestar-autorizacion-lambda
bienestar-plataforma;bienestar-comunes-ms
bienestar-plataforma;bienestar-dacadoo-ms
bienestar-plataforma;bienestar-parametros-ms
bienestar-plataforma;bienestar-plataforma-backend
bienestar-plataforma;bienestar-plataforma-frontend
bienestar-plataforma;bienestar-plataforma-infra
bienestar-plataforma;bienestar-plataforma-lambda
bienestar-plataforma;bienestar-profile-ms
Aviso Web;avisoweb-core-frontend
Aviso Web;avisoweb-core-infra
Aviso Web;avisoweb-core-ms
Aviso Web;avisoweb-flujos-frontend
Aviso Web;avisoweb-flujos-indemnizaciones-ms
Automatizacion QA;AUTOBOL-RPA-OPERATOR-LAMBDA
Automatizacion QA;bol-automation-rpa-iu-web-bloqueo-convenios-ms
Automatizacion QA;repoPruebaautoqa
Analizador Documentos Facilities;analizador-documentos-pre-process-lambda-python
Asistencia Bolivar;asistencia-clicksoftware-infra
Asistencia Bolivar;asistencia-clicksoftware-lambda
Asistencia Bolivar;asistencia-clicksoftware-onsite-lambda
Asistencia Bolivar;asistencia-clicksoftware-tracking-lambda
Social Skin;socialskin-community-infra
Social Skin;socialskin-community-wp
Social Skin;socialskin-premio-frontend
Social Skin;socialskin-premio-infra
Mucura;aseguramiento-salud-model-cloud-db
Mucura;aseguramiento-salud-pagos-ms
Mucura;aseguramiento-salud-proveedor-ms
Mucura;aseguramiento-salud-tesoreria-ms
Mucura;bol-automation-M-PrA-Mucura-test
Mucura;logintransversal-core-frontend
Mucura;logintransversal-core-infra
Mucura;logintransversal-seguridad-ms
Mucura;mucura-afiliacion-pacientes-lambda
Mucura;mucura-agendamiento-citas-medicas-lambda
Mucura;mucura-apis-aseguramiento-ms
Mucura;mucura-apis-infra
Mucura;mucura-apis-prestacion-ms
Mucura;mucura-aseguramiento-admision-lambda
Mucura;mucura-aseguramiento-afiliacion-lambda
Mucura;mucura-aseguramiento-apis-lambda
Mucura;mucura-aseguramiento-atencion-lambda
Mucura;mucura-aseguramiento-autorizacion-lambda
Mucura;mucura-aseguramiento-contabilidad-lambda
Mucura;mucura-aseguramiento-cuentamedica-lambda
Mucura;mucura-aseguramiento-proveedor-lambda
Mucura;mucura-aseguramiento-sincronizacion-lambda
Mucura;mucura-atencion-ordenes-medicas-lambda
Mucura;mucura-atencion-radicaciones-lambda
Mucura;mucura-core-apis-lambda
Mucura;mucura-example-infra
Mucura;mucura-example-lambda
Mucura;mucura-example-ms
Mucura;mucura-gestion-contenidos-db-infra
Mucura;mucura-gestion-contenidos-infra
Mucura;mucura-gestion-contenidos-portal-wp
Mucura;mucura-otp-apis-lambda
Mucura;mucura-portal-frontend
Mucura;mucura-prestacion-apis-lambda
Mucura;mucura-servicios-apis-lib
Mucura;mucura-sisalud-apis-lambda
Mucura;mucura-transversal-lambda
Mucura;mucura-transversales-salud-autorized-lambda
Mucura;mucura-transversales-salud-front-ms
Mucura;mucura-transversales-salud-portal-admon-ms
Mucura;mucura-transversales-salud-seguridad-ms
Mucura;prestacion-registro-ms
Mucura;prestacion-salud-admision-ms
Mucura;prestacion-salud-auditoria-ms
Mucura;prestacion-salud-catalogos-ms
Mucura;prestacion-salud-core-ms
Mucura;prestacion-salud-curam-model-db-cloud
Mucura;prestacion-salud-db-infra
Mucura;prestacion-salud-dgh-model-db-cloud
Mucura;prestacion-salud-frontend
Mucura;prestacion-salud-historia-clinica-ms
Mucura;prestacion-salud-infra
Mucura;prestacion-salud-integraciones-ms
Mucura;prestacion-salud-model-db-cloud
Mucura;prestacion-salud-reportes-ms
Mucura;prestacion-salud-rias-ms
Mucura;prestacion-salud-seguridad-lambda
Mucura;prestacion-salud-seguridad-ms
Mucura;transversales-salud-catalogos-lambda
Mucura;transversales-salud-catalogos-ms
Mucura;transversales-salud-contabilidad-model-db-cloud
Mucura;transversales-salud-db-infra
Mucura;transversales-salud-frontend
Mucura;transversales-salud-infra
Mucura;transversales-salud-model-db-cloud
Mucura;transversales-salud-personas-ms
Mucura;transversales-salud-presigned-images-ms
Mucura;transversales-salud-registro-ms
Mucura;transversales-salud-reportes-ms
Mucura;transversales-salud-seguridad-model-db-cloud
Mucura;transversales-salud-sftp-infra
Mucura;transversales-salud-tareaprogramada-lambda
Mucura;transversales-salud-transferencia-datos-lambda
Transformacion Digital;td-ingresos-egresos-backend-for-frontend-proveedores-ms
Transformacion Digital;transformacion-el-libertador-administrador-documentos-ms
